100 0
0.00000E+00 3.44945E-03
8.05727E+00 3.44768E-03
1.61145E+01 3.44237E-03
2.41718E+01 3.43353E-03
3.22291E+01 3.42117E-03
4.02864E+01 3.40532E-03
4.83436E+01 3.38600E-03
5.64009E+01 3.36324E-03
6.44582E+01 3.33710E-03
7.25154E+01 3.30760E-03
8.05727E+01 3.27482E-03
8.86300E+01 3.23881E-03
9.66872E+01 3.19964E-03
1.04745E+02 3.15738E-03
1.12802E+02 3.11214E-03
1.20859E+02 3.06398E-03
1.28916E+02 3.01303E-03
1.36974E+02 2.95939E-03
1.45031E+02 2.90319E-03
1.53088E+02 2.84454E-03
1.61145E+02 2.78358E-03
1.69203E+02 2.72046E-03
1.77260E+02 2.65533E-03
1.85317E+02 2.58835E-03
1.93374E+02 2.51968E-03
2.01432E+02 2.44950E-03
2.09489E+02 2.37798E-03
2.17546E+02 2.30531E-03
2.25604E+02 2.23166E-03
2.33661E+02 2.15723E-03
2.41718E+02 2.08221E-03
2.49775E+02 2.00679E-03
2.57833E+02 1.93116E-03
2.65890E+02 1.85550E-03
2.73947E+02 1.78002E-03
2.82004E+02 1.70489E-03
2.90062E+02 1.63030E-03
2.98119E+02 1.55644E-03
3.06176E+02 1.48351E-03
3.14234E+02 1.41167E-03
3.22291E+02 1.34107E-03
3.30348E+02 1.27184E-03
3.38405E+02 1.20411E-03
3.46463E+02 1.13800E-03
3.54520E+02 1.07363E-03
3.62577E+02 1.01109E-03
3.70634E+02 9.50464E-04
3.78692E+02 8.91840E-04
3.86749E+02 8.35277E-04
3.94806E+02 7.80831E-04
4.02864E+02 7.28544E-04
4.10921E+02 6.78446E-04
4.18978E+02 6.30558E-04
4.27035E+02 5.84888E-04
4.35093E+02 5.41435E-04
4.43150E+02 5.00188E-04
4.51207E+02 4.61127E-04
4.59264E+02 4.24223E-04
4.67322E+02 3.89438E-04
4.75379E+02 3.56729E-04
4.83436E+02 3.26044E-04
4.91493E+02 2.97325E-04
4.99551E+02 2.70513E-04
5.07608E+02 2.45539E-04
5.15665E+02 2.22334E-04
5.23723E+02 2.00825E-04
5.31780E+02 1.80937E-04
5.39837E+02 1.62592E-04
5.47894E+02 1.45714E-04
5.55952E+02 1.30224E-04
5.64009E+02 1.16044E-04
5.72066E+02 1.03097E-04
5.80123E+02 9.13061E-05
5.88181E+02 8.05975E-05
5.96238E+02 7.08982E-05
6.04295E+02 6.21375E-05
6.12353E+02 5.42475E-05
6.20410E+02 4.71627E-05
6.28467E+02 4.08204E-05
6.36524E+02 3.51610E-05
6.44582E+02 3.01281E-05
6.52639E+02 2.56680E-05
6.60696E+02 2.17306E-05
6.68753E+02 1.82686E-05
6.76811E+02 1.52380E-05
6.84868E+02 1.25977E-05
6.92925E+02 1.03096E-05
7.00983E+02 8.33864E-06
7.09040E+02 6.65229E-06
7.17097E+02 5.22081E-06
7.25154E+02 4.01693E-06
7.33212E+02 3.01580E-06
7.41269E+02 2.19478E-06
7.49326E+02 1.53339E-06
7.57383E+02 1.01308E-06
7.65441E+02 6.17153E-07
7.73498E+02 3.30612E-07
7.81555E+02 1.40020E-07
7.89612E+02 3.33771E-08
7.97670E+02 0.00000E+00
